path,name,extension,size_bytes,modified_time,sha256,hash_status,error
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/package-lock.json,package-lock.json,.json,31697,2026-07-01T03:08:22,c71d07b1a402d07f76285b27265f143d510fd15b1ec08d70db787faa05aa6421,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/package.json,package.json,.json,345,2026-07-01T02:38:11,5b838e3036224817f0a6342fdb88055ff0c963bce7c797940634b1a40437c894,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/run/RUN_SOURCE_FACTORY_BROWSER.bat,RUN_SOURCE_FACTORY_BROWSER.bat,.bat,1429,2026-07-01T06:41:17,a3c7e83fc70264bfd50b7ab1e7c1952de8369f842b15e2016927b46608d6ce15,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/run/RUN_SOURCE_FACTORY_BROWSER.bat.backup_BUTTON_CLICK_FIX_20260701_061741,RUN_SOURCE_FACTORY_BROWSER.bat.backup_BUTTON_CLICK_FIX_20260701_061741,.backup_button_click_fix_20260701_061741,1347,2026-07-01T06:17:41,ae1fe8a8d5008cb00075ebe74019e24e1259ff8e64a3039ff48ff179af98272c,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/run/RUN_STAGE1_DIAGNOSTIC.bat,RUN_STAGE1_DIAGNOSTIC.bat,.bat,1099,2026-07-01T02:38:12,3d07ea5055b87df89b9039d0d3508b828b410b8002b143f201d83fc02c1df470,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/assembleController.js,assembleController.js,.js,26298,2026-07-01T06:28:25,3acf5b4ff9a82087bd532c9b2a516639ccea879ba5803fa34ce9ae13db9fd9d0,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/assembleController.js.backup_RUNTIME_FLOW_FIX_20260701_062741,assembleController.js.backup_RUNTIME_FLOW_FIX_20260701_062741,.backup_runtime_flow_fix_20260701_062741,25353,2026-07-01T06:27:41,ce61919bc8c542045d0a71c10b3afc7c7a1a2f40eeca7495214eced9380323ce,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/commanderReportController.js,commanderReportController.js,.js,10672,2026-07-01T06:28:25,8a2f80477f7516ed3986c0ef209d8cff1aa74a38c6457d4515f904a6af834706,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/constitutionLoader.js,constitutionLoader.js,.js,6016,2026-07-01T02:38:11,9f5128870e49530fdeb0555177cb6f9fbc3d78539d310ef29e8e3cb0bdf23b86,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/createFilesController.js,createFilesController.js,.js,20616,2026-07-01T06:28:24,edc3d1d99b8115dc3bdb26784135b476b0e638caf91dd04eb4fd75eaecd9ae6e,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/createFilesController.js.backup_RUNTIME_FLOW_FIX_20260701_062741,createFilesController.js.backup_RUNTIME_FLOW_FIX_20260701_062741,.backup_runtime_flow_fix_20260701_062741,19905,2026-07-01T06:27:41,a453b92f201ff4f512a32ae871536dbca0b96eef569854d6d8e18f36e881eaa0,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/diagnostics.js,diagnostics.js,.js,11124,2026-07-01T03:03:38,8aff7147a926623668d25bae5c8f9081a5c7552c8dc0d64eea8b15ce8b20d89e,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/diagnostics.js.backup_20260701_030215,diagnostics.js.backup_20260701_030215,.backup_20260701_030215,13359,2026-07-01T02:38:12,65a3198b42fa5718bcac66ef699cd112038d0f99cc04fe3bd2edeaa760d36f4c,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/fileNameSafe.js,fileNameSafe.js,.js,1074,2026-07-01T02:52:33,e2e55ca1e08a8b96c62d77348b66dccbf3c570cce9a0fa2a78452098609431f5,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/fileOutputRuleChecker.js,fileOutputRuleChecker.js,.js,12581,2026-07-01T06:28:24,61f22050e46faa40c052d4c535be2a87474213e3a2f4c1e116e94becc7bdd183,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/gptInjectionPlan.md,gptInjectionPlan.md,.md,7999,2026-07-01T02:38:11,54c2fc05894dc6fa38226211a85350566d75449b5cfd112be38a0cfb9ed0d360,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/gptOutputCollector.js,gptOutputCollector.js,.js,16497,2026-07-01T02:38:11,186267dd5d0806c5778698027128cab33613a1d8f9f94678cd6a106587ee1b1b,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/logStore.js,logStore.js,.js,5341,2026-07-01T02:38:12,22d871d8ab4a3ec38e03da916d9aadd98c8b977d5e43adc03f3239b1543e8c59,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/promptBuilder.js,promptBuilder.js,.js,10655,2026-07-01T02:52:33,b9cd9a2895d0a6fc70172875bba25659a59e11753a95b71ff9ab9445db8e08de,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/pythonProcessRunner.js,pythonProcessRunner.js,.js,4440,2026-07-01T06:28:24,ab40b61eecaf9731dd8708c5e3e4f090f79b68242901c445610b718f4e53aab0,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/rawOutputStore.js,rawOutputStore.js,.js,5418,2026-07-01T02:38:12,d79f4663d2287e6b59167ffa307c5edda4748920423046fb581594fc6099ed11,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/reportStore.js,reportStore.js,.js,5382,2026-07-01T02:38:12,4c3dededc16f96220a7b6483a5b3b8822aa2fb32ed08adb4428618f217b4ede4,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/sourceFactoryPaths.js,sourceFactoryPaths.js,.js,5883,2026-07-01T03:03:38,f72cc23c18fa8e3d4cb70bbac3c600ed044732ef1b2f45a8830a4bc937a4efd1,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/stage1SelfCheck.js,stage1SelfCheck.js,.js,11008,2026-07-01T02:57:21,dde37d7fa1ec956e4bee30d24e3eed1d968380eb905bd4ce4aec60f3ff41ebda,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/stage1SelfCheck.js.backup_20260701_025502,stage1SelfCheck.js.backup_20260701_025502,.backup_20260701_025502,11007,2026-07-01T02:38:12,7c03953bfc84962929337f795058061e3deb7d9eb3c1fa634028677997da23f2,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/stage2Finalizer.js,stage2Finalizer.js,.js,18723,2026-07-01T06:28:25,b1d7b944589cc92ae306f2a0c47ace5c5e6e2b11820ef79092d67a3f0982acdd,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/stage3BackupRestoreController.js,stage3BackupRestoreController.js,.js,6319,2026-07-01T12:03:06,5a485f5af3de44372b1c8ebc9f781365375a95c00a57d75c9a8d692647666360,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/stage3CleanupCandidateController.js,stage3CleanupCandidateController.js,.js,4063,2026-07-01T12:03:06,059832119cd2e295628f9e1da570ff2d518601cf69268b7aba28b7a335129690,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/stage3DispatchController.js,stage3DispatchController.js,.js,15992,2026-07-01T13:14:25,87fc5f9a3357627595968d4237efc5f2b1745618e606c92721939697e7e187d2,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/stage3FileCollectionController.js,stage3FileCollectionController.js,.js,4858,2026-07-01T12:03:06,127e84650360a8b06190653f8b34f710919a897e4c28b1a700bfe1ac9812a524,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/stage3FilePolicyController.js,stage3FilePolicyController.js,.js,2589,2026-07-01T12:03:06,bd4f6caf1ee73490e635250d0e3d6f2fb50a6956b6aad7b848845817b86a0a1c,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/stage3FileSearchController.js,stage3FileSearchController.js,.js,5350,2026-07-01T12:03:06,42538f1f8e233c2b86c656f037cd7e1a8b581dbcb721dae61f15c9d54ff1fbe3,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/stage3ReturnController.js,stage3ReturnController.js,.js,8628,2026-07-01T13:06:11,10f8a31a5652a5b68f409296d4712347dfae89c4dfc28a762d6fed9d289143d7,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/startupInitializer.js,startupInitializer.js,.js,4523,2026-07-01T02:52:33,9331f6fa044209ce327c906c1015ab356b9fabf69402fe207e3826cbc15eb214,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/stateStore.js,stateStore.js,.js,5787,2026-07-01T02:38:12,d53add9f73b5c7026c2695c6785b9f73df5901fabe43aeab57d2878c57b5fc26,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/taskInstructionManager.js,taskInstructionManager.js,.js,5486,2026-07-01T02:38:11,e39ca49bd8171b7d33457ed16934b34a60ca137d4c46b47e56c18b02f241656e,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/validationGate.js,validationGate.js,.js,40707,2026-07-01T06:50:38,9d948a253cdc713dbe2fd1bef1d9b259c7c5447c0f67730159dfbbe45a817422,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/validationGate.js.backup_RUNTIME_FLOW_FIX_20260701_062741,validationGate.js.backup_RUNTIME_FLOW_FIX_20260701_062741,.backup_runtime_flow_fix_20260701_062741,32381,2026-07-01T06:27:41,1d7bb438aefba134e979d7ccac31c3afc4b88838c6d8bcc07955ca7ce825f083,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/validationGate.js.backup_VALIDATION_GATE_PATH_FIX_20260701_065038,validationGate.js.backup_VALIDATION_GATE_PATH_FIX_20260701_065038,.backup_validation_gate_path_fix_20260701_065038,33440,2026-07-01T06:50:38,6d24cfec9d798623c92f44407a2311471216ebbe91126a0135778e24cc5adc86,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/core/workerFolderManager.js,workerFolderManager.js,.js,4253,2026-07-01T02:52:33,ca96d68502eea7e92380cf01750925fda57eb840d8832edd1f680ae4ac524c25,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/main/gptWindowController.js,gptWindowController.js,.js,37473,2026-07-01T02:38:11,3829c09822e27dfa417390786843d774a0760b7dba7e38d4f84cb2f62669f222,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/main/main.js,main.js,.js,8900,2026-07-01T12:43:06,768c8308f2ef885de3a443a426ab3298e1c01cb8919d4c32913b865ea4ef1022,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/main/stage2IpcHandlers.js,stage2IpcHandlers.js,.js,7586,2026-07-01T06:28:25,a869dafbfbf87b0d84393551f6851f774ef88d9e32937c7c7f12f1ef6b71a713,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/main/stage3IpcHandlers.js,stage3IpcHandlers.js,.js,8093,2026-07-01T12:03:06,a5351080ab2dc3e79110e46862f58418b99cf933d588f49b405ae739f1f3714d,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/main/windowManager.js,windowManager.js,.js,5970,2026-07-01T03:33:08,1fac2afe8bd81ac61610e55dbe0702d15c548f974355145e873629adae4098bd,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/preload/gptPreload.js,gptPreload.js,.js,4034,2026-07-01T12:16:10,2496acdb353bee5066337f986a237c40bf6d7d7ecbadace70233322309453c0b,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/preload/stage3PreloadApiSpec.js,stage3PreloadApiSpec.js,.js,2467,2026-07-01T12:03:06,e6b79cbe34ba878e3ec169917cb62661a682086ea05dc466215f80f5d21973f7,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/buttonHandlers.js,buttonHandlers.js,.js,30220,2026-07-01T07:03:55,cee1e4b9145a2849a05a062ad48e30cbe64358853403cce932c35c66f4047c18,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/buttonHandlers.js.backup_BUTTON_CLICK_FIX_20260701_061741,buttonHandlers.js.backup_BUTTON_CLICK_FIX_20260701_061741,.backup_button_click_fix_20260701_061741,26301,2026-07-01T06:17:41,86d4ec5305cd7bc7f89fd17341c58d21dbc566333930daca733ebc0e56dbf8fa,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/buttonHandlers.js.backup_STAGE2_05_BUTTONS_20260701_070355,buttonHandlers.js.backup_STAGE2_05_BUTTONS_20260701_070355,.backup_stage2_05_buttons_20260701_070355,26301,2026-07-01T07:03:55,86d4ec5305cd7bc7f89fd17341c58d21dbc566333930daca733ebc0e56dbf8fa,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/index.html,index.html,.html,8478,2026-07-01T13:06:11,65e106f971071298f891297fd8a467f82ece61f76a1fc43c1051b3d6a363f754,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/koreanLabels.js,koreanLabels.js,.js,6146,2026-07-01T06:28:24,c34007feaf0e4f222ef0131add1e9e4e2d10ab9be27e0efc46fe1fa0e041b8b5,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/renderer.js,renderer.js,.js,18722,2026-07-01T06:28:24,d71df77902ef30d11da29c1256dbb7c7a368d11b84f532d78ac4694e6648d84e,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/stage2MenuView.js,stage2MenuView.js,.js,9254,2026-07-01T06:28:24,f7b8a35c0ed247e028b5e62ba696f1c7f559d3de442683375bcff3f8118962ab,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/stage2ResultView.js,stage2ResultView.js,.js,14695,2026-07-01T06:28:24,95a4e613aca3bd6443c44a070a302378b938e09ae646ee7810ed95028b61fdef,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/stage3CommanderPanel.css,stage3CommanderPanel.css,.css,3778,2026-07-01T12:03:06,a867ae4c724812d13a394ede36b4b594409bb4fa5a4e0af0f0eb373461f3af65,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/stage3CommanderPanel.js,stage3CommanderPanel.js,.js,12766,2026-07-01T12:56:57,4e76afc96f52ee4ba7e5a58f79ba1cf47fe45093e8a3f154dcadec6c90bd9612,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/stage3PanelAttach.js,stage3PanelAttach.js,.js,1715,2026-07-01T13:06:11,cd9409d2251e50755148f90b61ceef10c35788c24ca3561cba0e5b48a3bc5b9c,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/stage3WorkerDispatchInboxPanel.css,stage3WorkerDispatchInboxPanel.css,.css,1780,2026-07-01T13:14:25,feab5a724f70bac48b91933513aba8bd8e587edb1319c2c594e17ecca418bb5e,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/stage3WorkerDispatchInboxPanel.js,stage3WorkerDispatchInboxPanel.js,.js,10228,2026-07-01T13:14:25,b6e2c4bed37c6bd73b63eeadedc1ea45efd56583bdefb50b6aa4a11db9fc61c7,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/stage3WorkerReturnPanel.css,stage3WorkerReturnPanel.css,.css,2610,2026-07-01T13:22:30,cbde7893111e6eb10dd4dec462880d6f53758aa5a5c5362ff0f04c35096d8c19,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/stage3WorkerReturnPanel.js,stage3WorkerReturnPanel.js,.js,12116,2026-07-01T13:22:30,2f34ee553c5c007a9269a2d814b35723e565c3bfb9b88a44c37243d5f1b117e5,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/statusView.js,statusView.js,.js,6418,2026-07-01T06:28:24,f0724351ad61f3f4c64aae7f1f4dc66b5a0c40d4664caca1f96fdf531fd30f02,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/renderer/styles.css,styles.css,.css,6721,2026-07-01T06:28:24,faa4d5020ee3eafe77ceb453a5948d3bffa31106b31e68cbe9d40395b15252b5,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/shared/stage3DispatchManifest.js,stage3DispatchManifest.js,.js,8129,2026-07-01T12:03:06,4fb3017d4a6814937beac9eae97e2403a9f2a81248643f28729ae1031cf8f5a8,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/shared/stage3FileClassifications.js,stage3FileClassifications.js,.js,5051,2026-07-01T12:03:06,773359ff111e15f55335708da65b24a89e36154092a2e5e404e7473588aca657,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/shared/stage3HashUtils.js,stage3HashUtils.js,.js,1933,2026-07-01T12:03:06,52fd807fc80839134f547e8346560b645bb67930dc189b7e802d196357d43bdc,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/shared/stage3PathGuards.js,stage3PathGuards.js,.js,7667,2026-07-01T12:03:06,91ae699bcd0fd7690dc394f7ed329d23812be048ad357825212128a0f25e33a4,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/shared/statusCodes.js,statusCodes.js,.js,2458,2026-07-01T02:38:11,de5f3b38a7fcc54fbcfdb2bb40da4333668eb5f321ae7fcb44cb4674d4a02445,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/src/shared/windowRegistry.js,windowRegistry.js,.js,3280,2026-07-01T02:38:11,48aed30496f180357f3d7f264d6695195d2c41755b2bdab117275e3de7600bb9,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/stage2_patch_requests/PATCH_MAIN_REGISTER_STAGE2_IPC.md,PATCH_MAIN_REGISTER_STAGE2_IPC.md,.md,3424,2026-07-01T06:28:25,2a82c8efef1c69e94dff0d9aa0d9237bb34782bea2eec985b5e1e60c9b1de77b,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/stage3_patch_requests/PATCH_MAIN_REGISTER_STAGE3_IPC.md,PATCH_MAIN_REGISTER_STAGE3_IPC.md,.md,589,2026-07-01T12:03:06,dca8c50a486069bb76de3290c67d2460dc5540f05d14aaa94ec3fd97075ac614,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/stage3_patch_requests/PATCH_PRELOAD_STAGE3_API.md,PATCH_PRELOAD_STAGE3_API.md,.md,449,2026-07-01T12:03:06,3299acf7471f6ceb821c92009c4d4c5150bde7a0c529240a9c61d5f2a8d0edb9,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/stage3_patch_requests/PATCH_RENDERER_ATTACH_STAGE3_PANELS.md,PATCH_RENDERER_ATTACH_STAGE3_PANELS.md,.md,299,2026-07-01T12:03:06,c88c832fb71df36d393d2128d54a70dd1dd62f1716f0d373ef5af1b1a4c04419,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/templates/COMMANDER_TASK_TEMPLATE.md,COMMANDER_TASK_TEMPLATE.md,.md,1463,2026-07-01T02:38:11,edfaaf62573f72a0435cf3d32a6b27f0488984eb8469971782ab667cf14c59ca,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/templates/WORKER_OUTPUT_FORMAT.md,WORKER_OUTPUT_FORMAT.md,.md,484,2026-07-01T02:38:11,d29562657aae19a3272418f2b08dde033fde62b5199288d4d8d78a46ffa67c6c,OK,
assembled/20260701_12_STAGE3_WORKER_RETURN_INPUT_FIX_APP/templates/WORKER_TASK_TEMPLATE.md,WORKER_TASK_TEMPLATE.md,.md,1408,2026-07-01T02:38:11,dffe29e1e4e452aebce98d7b8b478f8678d172f6cd7cf28516e9daacc2abc40d,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/00_READ_ME_FIRST.md,00_READ_ME_FIRST.md,.md,407,2026-07-01T06:28:27,07cb66523414674bdbcab3020765fd5d573c6e3048829d79e9ea99c5cabe9fcd,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/CONSTITUTION/CURRENT_SOURCE_REVIEW_MUST_FOLLOW.md,CURRENT_SOURCE_REVIEW_MUST_FOLLOW.md,.md,3270,2026-07-01T00:37:25,2b9d9b6a510fc85842a2a622b1dca59b27f9f0b87af9c8fb7fd72ec39182582c,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/CONSTITUTION/FILE_COMBINATION_RULE_SCHEMA_v1.json,FILE_COMBINATION_RULE_SCHEMA_v1.json,.json,1537,2026-07-01T00:37:25,0a1d62e408dcf157e5330e7780bf6f2916232fb5ffe13c3080a763dfa5ad1964,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/CONSTITUTION/NEW_COMMANDER_START_PROMPT_v1.txt,NEW_COMMANDER_START_PROMPT_v1.txt,.txt,1199,2026-07-01T00:37:25,002daeb0ac13b8dc0fef25c1b358ed7f3a427910afdf241826970c504ef0d268,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/CONSTITUTION/README_CONSTITUTION_PACKAGE.md,README_CONSTITUTION_PACKAGE.md,.md,1084,2026-07-01T00:37:25,04602df50bd1c0d9b7a55ef6b7629f21d6f59adbcd78989e91371917148b7f6c,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/CONSTITUTION/SOURCE_FACTORY_COMMANDER_COMPLIANCE_RULES_v1.md,SOURCE_FACTORY_COMMANDER_COMPLIANCE_RULES_v1.md,.md,4697,2026-07-01T00:37:25,33b5578875c04bda0f8ad0b7939dff3432f8aef0085206204c502b444ef37a43,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/CONSTITUTION/SOURCE_FACTORY_FILE_COMBINATION_CONSTITUTION_v1.md,SOURCE_FACTORY_FILE_COMBINATION_CONSTITUTION_v1.md,.md,7572,2026-07-01T00:37:25,a9644e28bcf37ed21c5b9238ef23f62ec83e7f91eac0f326d11d1246532c08ff,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/CONSTITUTION/SOURCE_FACTORY_WORKER_DATE_FOLDER_CONSTITUTION_ADDENDUM_v1.md,SOURCE_FACTORY_WORKER_DATE_FOLDER_CONSTITUTION_ADDENDUM_v1.md,.md,7967,2026-07-01T02:31:51,196da8cec29e9e63f243299bc53f46d786e3e5f5eebf6fa1060adf0728354990,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/CONSTITUTION/WORKER_DATE_FOLDER_RULE_PROMPT_SNIPPET_v1.txt,WORKER_DATE_FOLDER_RULE_PROMPT_SNIPPET_v1.txt,.txt,1225,2026-07-01T02:31:51,2afae17c7af22e38d004e5d786f5fac2f1699513851df9288990452858886c79,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/CONSTITUTION/WORKER_DATE_FOLDER_RULE_SCHEMA_v1.json,WORKER_DATE_FOLDER_RULE_SCHEMA_v1.json,.json,1316,2026-07-01T02:31:51,b406a56ba010b231ab7429d8ff6ffbf33b7b7b107af683011f6e76e2b6e70d84,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/README_STAGE1_SOURCE_FACTORY_BROWSER.md,README_STAGE1_SOURCE_FACTORY_BROWSER.md,.md,9252,2026-07-01T02:38:12,44c7071f0325d24b283329bd333e176bea25af0f02472efcfcecc66b6778da87,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/README_STAGE2_CREATE_FILES_VALIDATE_ASSEMBLE.md,README_STAGE2_CREATE_FILES_VALIDATE_ASSEMBLE.md,.md,8319,2026-07-01T06:28:25,d232929150f8076f5745e2eff62a0c33ae1d68abf21aa25710414be6dc9ef1b5,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/STAGE1_INTEGRATION_CHECKLIST.md,STAGE1_INTEGRATION_CHECKLIST.md,.md,11442,2026-07-01T02:38:12,2e231c971a5096207ca8bf118b6afd2b53093c0c46f8eedde9815368ce64ffd3,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/_ASSEMBLY_REPORTS/ASSEMBLY_FILES.csv,ASSEMBLY_FILES.csv,.csv,7882,2026-07-01T02:47:09,0721252a68d6786f7c31a7841b9efe431ccee9f762b30f3d73b4faa5f56dcce3,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/_ASSEMBLY_REPORTS/ASSEMBLY_MANIFEST.json,ASSEMBLY_MANIFEST.json,.json,38031,2026-07-01T02:47:09,8c9b16780b7e492907d053d09b623331f309172ca31dd9ffd50bcdf992e5f1af,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/_ASSEMBLY_REPORTS/ASSEMBLY_REPORT.md,ASSEMBLY_REPORT.md,.md,6696,2026-07-01T02:47:09,b3880f3858f66ac70a3c504f153356e43bce0641b7d3ffeb502b14c388c8fc94,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/_ASSEMBLY_REPORTS/AUTO_PATCH_STAGE1_SYNTAX_REPORT.json,AUTO_PATCH_STAGE1_SYNTAX_REPORT.json,.json,14425,2026-07-01T02:59:32,5179c6feab0a1c8a839c960c75df876a125dd8267f7662cdff34a92c10dde6dc,OK,
assembled/20260701_13_STAGE3_COMMANDER_RETURN_INBOX_REFRESH_FIX_APP/_ASSEMBLY_REPORTS/AUTO_PATCH_STAGE1_SYNTAX_REPORT.md,AUTO_PATCH_STAGE1_SYNTAX_REPORT.md,.md,3137,2026-07-01T02:59:32,0bf47c27910374f5019b439c19ff1cb7d7c1f6fcad8cc67bb5acb58c670a2d5e,OK,
